,Unnamed: 0,comment_id,product_id,guid,content,create_time,reference_id,reference_time,score,nickname
69,9,12393034311,6946605,9baa067c-eb05-4272-8155-2631211b835c,外观明显参考了iphonex，特别是摄像头的位置、金属中框、刘海屏。手机做工很好，对比荣耀10，都是麒麟970，价格却贵了1000的多，因为屏幕内存工艺都好的多。一分价钱一分货！运行很流畅，我的p10用了快2年了，不卡，很流畅。相信华为的品质。   缺点嘛:希望华为能有小屏旗舰！,2019-01-20 19:17:42,6946641,2019-01-18 10:37:34,5,库***皇
70,0,12330809950,6946605,bbaf3c53-ba1f-4ffa-81a1-c859e26071da,超级漂亮的手机。使用了手机克隆功能，将旧手机上的通讯录，图片，视频文档~以及所有的应用以及数据通通的克隆到新手机里，十分的方便，旧手机和新手机完全一样。,2019-01-02 21:43:18,8969543,2019-01-01 00:10:20,5,s***t
71,1,11462060350,6946605,441bd455-0e12-4ef5-a19b-8cb86dd62cae,漂亮 很漂亮。系统很流畅 感觉还有优化的空间。虽说很流畅  但没有IOS那种丝滑的感觉 也许是IOS用习惯了。给朋友买的。她特喜欢。手感棒棒哒。照相很厉害 感觉比I7要好。电池用一天没问题。不错的手机 值得买,2018-05-07 11:07:35,6946635,2018-05-02 14:30:27,5,呼***H
72,2,12837313967,6946605,6470fac7-2560-4f2a-86f0-a48b628a0136,黑色很经典，很好看，大小也刚刚好，运行速度很快，打游戏，上网一点都不卡，物流也非常的快，活动很优惠，支持国产，支持华为，比苹果手机好太多了,2019-06-03 08:06:47,6946605,2019-06-01 01:23:56,5,j***b
73,3,12551141644,6946605,68c44b10-ca47-4bdd-860b-917e2a50a32b,心心念的p20终于到了，物流给力，手机本身也不错，打开盒子，原厂的钢化膜已经贴好了，还赠了原厂的保护壳，机子指纹反应灵敏，面部识别很好用，省去了很多麻烦，就是摘了眼镜就不认我了哈哈。摄像功能很强大，有夜景模式，恍如白昼。屏幕使用也很流畅。安兔兔跑分19万多，照旗舰还差些，不过日常使用是足够了，也不跑什么大作，顶多玩玩王者啥的。总得来说不错的一款手机，有钱的话上pro也是极好的选择，可惜自己囊中羞涩，哈哈，希望下次换手机一步到位！,2019-03-17 10:58:08,7321794,2019-03-15 23:19:14,5,潛行96
74,4,12017153416,6946605,810261a2-ce0c-44ed-a1cf-12a4d32d4ab1,很满意 不像评论里这么差，不怎么玩游戏  ，各项功能正常 充电快 音质好 照相帅 系统流畅 ，特别满意 快递小哥下雨?还特意帮忙我送过来，感谢辛苦了,2018-10-18 00:09:00,7321794,2018-10-16 11:56:07,5,信***一
75,5,12914382873,6946605,b0526d67-4729-4bf9-a64c-cc9007323558,支持华为，支持国货。P20拍照很清晰、很专业，手机本身颜值也高，拿手里大小正合适，系统运行也快，暂时没有发现什么问题。,2019-06-19 18:37:40,6946605,2019-05-16 23:05:12,5,leoguan777
76,6,12439053310,6946605,9ca0cf18-096d-4c6a-8e14-325ac39d8f14,用了两周了，很好用。很漂亮！第一次自己用华为，感觉不错！唯一不方便的是耳机，不如以前普通接口的方便，我用不着更好的音,2019-02-07 11:21:18,8758880,2019-01-17 08:21:37,5,S***e
77,7,12278971425,6946605,d955e124-104b-4909-83b6-81be7abf7e08,拍照没得说，杠杠的。运行流畅！完美。就是自定义壁纸设置，弄了半天才好，必须得是杂志锁屏，自定义壁纸才生效。???。还有默认接受消息不亮屏，弄成亮屏也是搞了好久啊。我朋友都快崩溃了，我用亲情关怀给她弄的，不容易哦。,2018-12-19 12:39:46,6946605,2018-12-09 11:31:55,5,jd_阳光的购物生活
78,8,11966028256,6946605,d4b9aa62-9ce5-4c5c-a32b-b568a335acee,很好很强大，之前用的荣耀note8两年了，后来感觉实在太大就给家人用了。note8也很强大，屏幕从来没有贴膜，用了两年也没刮花！也不卡！所以换手机还是选择华为的。p20没有让我失望，第一眼就被它惊艳到了，做工很好，系统运行很流畅。相机很强大，外放@也可以！本来想等980处理器的，但是没手机用啊，就在荣耀好几款机子跟p20里面徘徊拿不定主意！最后下定决心入手20！结婚没让我失望！系统运行流畅，屏幕显示效果也很好！后期试了游戏再来追加！希望华为越来越好！支持国产！,2018-10-01 19:38:28,6946641,2018-09-30 22:02:19,5,春春春红
79,9,11812219761,6946605,5099f2af-68ca-4182-a695-74b0c9d1135a,外观设计的很时尚，极光色男女通用，很适合洋气的女生，手机很薄，屏幕很鲜艳，反应速度超快，比我的7P还快，支持华为，老婆的手机，平板一直是华为的。,2018-08-16 15:23:12,7321794,2018-08-14 20:54:59,5,哲***粑
80,0,12432361511,6946605,9bffca3b-df79-462e-80d4-ce9e498281ad,网上和oppo r17对比了好久，最终还是选择了华为，几天使用下来确实很好，运行流畅，手势用惯了也感觉挺方便。,2019-02-02 06:53:12,8758880,2019-01-22 08:24:12,5,哎***妖
81,1,12299586145,6946605,e8ed3308-0bc4-4abd-9371-8c7bae88fa8f,跟之前用的p9相比，外观设计更流畅，颜色更加炫酷。运行速度快了很多，功能更强大，屏幕大小适中，单手握刚好。,2018-12-24 22:11:19,7321794,2018-11-29 00:41:59,5,s***3
82,2,12478704887,6946605,050e4b08-57d1-467b-8b92-b163eabd4668,下午下单，第二天早上就到，高效。华为的手机一直都信赖的品牌，质量很好，开机速度快，充电速度也快，容量大，外观漂亮、大气，拍照清晰，挺不错的。,2019-02-22 22:14:49,6946605,2019-02-20 14:27:22,5,南***良
83,3,12916165697,6946605,53df51f6-5f5b-495f-969a-fc37467355d7,用了20天了，游戏运行流畅，无卡顿。拍照很清晰，体验相当好。指纹识别相当灵敏，指纹解锁秒开。,2019-06-19 23:34:01,7321794,2019-05-30 17:44:49,5,魑s魅g魍d魉
84,4,12453429142,6946605,d92e6245-3ea2-4247-971d-1e591cd7200b,快递很快就到了，外观设计很棒，喜欢，大小也合适，运行还不知道，还为使用，使用还需要慢慢研究，总得还是喜欢的，昨天下单，今天有活动了，咨询客服，也是很负责的，很棒,2019-02-14 22:17:09,8758880,2019-02-13 14:23:43,5,j***z
85,5,12468093967,6946605,b436d3a3-189a-4f8d-b3ae-beb92a1150d3,都很好，手机用着呢没办法拍照，总体使用感受还是很好的，相机也可以，音质非常棒，特别是戴上耳机，新手机也要适应适应吧,2019-02-19 21:12:43,6946637,2019-02-14 20:30:26,5,j***c
86,6,12445231191,6946605,078fe995-f146-4555-892b-bacbac0f0249,春节期间也是第二天送达，给京东点赞！拍照效果非常好，运行速度快，通话声音大，音质佳，屏幕显示色彩鲜明，功能强大，单手操作正好！同时手机膜已贴好，还送一透明手机套。值得购买！,2019-02-11 15:17:10,6946637,2019-02-06 23:58:51,5,j***r
87,7,12749315338,6946605,847a9d67-c171-4708-a8c9-baea55e6302a,p20是家人推荐我买的，当时想换手机，不知道买啥手机好，想着买华为，但不知道买哪个型号的。用这款新手机半月多了，拍照，视频，清晰。打开下载的软件，流畅不卡，十分满意，电池也比较耐用。很好,2019-05-11 07:09:28,6946605,2019-04-23 11:55:27,5,Z***0
88,8,13254930918,6946605,d27a7b56-67c4-45d9-bc13-b1454c5d1714,华为的这款手机非常好用。拿到手后第一时间拆开，发现很有质感，很好看，黑色显得很有档次。用起来效果很好，拍照像素很高，特别有感觉。支持京东，支持华为，支持国产手机！,2019-09-23 11:50:03,6946637,2019-09-14 14:58:59,5,cherry0609
89,9,11790845380,6946605,f14123e7-4d05-44d0-9b56-c8a7a1006625,"买的渐变粉色，给老婆的！特别适合女生，很漂亮，本来想买极光色的可是木有货，哎&hellip;&hellip;
手感很好，摄像头很清晰，处理器也不错，比较好用，其实京东商城的员工也有推荐nova3，性能以及处理器都一样但比p20便宜，性价比比较高。不过p20的手感更好，摄像头更清晰，但64G p20比128G nova3贵700多所以怎么选择看自己配置基本相符！但确实p20漂亮很多，过后再更新使用评价",2018-08-10 00:20:02,6946635,2018-08-08 23:41:02,5,c***1
90,0,13327156788,6946605,e7cf1234-63ea-4fb5-b19d-96f5ada3d71e,一直在京东上买东西。手机的流畅性特别好，拿起来手感也不错，适合手小的人使用。手机的颜值特别高，真的是看起来很养眼，全黑的设计真的很棒。6+128g完全够用，买来给父亲用的，流畅度和手机性能真的很棒。另外，京东的服务是真的好，送货服务态度好，物流小哥送货也很快，五星好评，赞赞赞。性价比高，下次还会再来。,2019-10-14 13:58:59,6946637,2019-09-09 00:41:24,5,紫微星style
91,1,11619085015,6946605,f91e94a8-0708-4a28-970b-7e4b081af29a,"拍照效果没试&hellip;因为自己对手机拍照没什么要求&hellip;不过这个价格肯定很厉害了！到手一天多了，该装的软件也都装上了，也使用了一些功能，不得不说毕竟小旗舰，运行速度上真的是没话说，指纹解锁人脸识别什么的就不说了，真的很好用。扫码付款扫码登录什么的速度快到无情&hellip;而且这手机手感真的很好，大小厚度什么的都好。电量的话，没重度使用过不好说，但是前一个手机就是电池炸了才换的，这个肯定要注意一点了。618买的，其实之前纠结这个还是三星s8+，最终还是选择了这个，用了一天的结论是:很满意！
另外京东的物流得赞一下&hellip;真快，头天上午下单，第二天中午拿到了&hellip;",2018-06-20 16:20:54,6946641,2018-06-18 10:27:22,5,吃***止
92,2,13128730036,6946605,67cfd095-719a-466e-8015-c9fcf64bcf59,"前天晚上下的单，昨天下午就收到了，从长沙市仓库发货到怀化市签收，京东这速度太快了。
之前我用的华为p10-现在旗舰店没有售货了。其他店里不想买。还是相信旗舰店的品质。
本来一直纠结用苹果7还是这款p20，最终还是用国产华为吧，价格相**00元，但是华为还是中国人的，支持国产机，另外还可以同时用两张卡。华为p系列的手机杠杠的。
这个大小尺寸女生用刚刚好，单手也可以操作。后盖相当于镜面，可以当镜子用了，音质也非常好，手机颜色很时尚潮流，总之一句话，这款手机非常棒哦！",2019-08-18 08:27:32,6946641,2019-08-16 12:56:11,5,幸运的叶子678
93,3,12128052065,6946605,f3044943-5e31-4bc0-905f-25abd4f4998c,东西已经收到了，新出的这款颜色特别漂亮，还有彩虹光，屏幕也很清晰，续航其实看不出来，毕竟新手机嘛，按键什么的，反应很快，没的说~,2018-11-13 18:33:43,8758870,2018-11-11 00:00:34,5,M***悦
94,4,12323647016,6946605,331c10bf-bfa9-4809-8322-cdcf152d69f5,晚上10点半下的单，第二天早上九点就送到货了。物流超级给力。手机运行速度很快，无卡顿，电池耐用，充电速度快。拍照效果是原来的nova简直不能比的，色彩#真，效果超好。无耳机孔，是与充电孔共用的，有一个转换头。用了两个华为手机，家里人已经从苹果，小米，三星现在统一换成华为了。支持国货的壮大。加油。,2018-12-31 20:47:33,8758870,2018-12-15 22:24:43,5,l***0
95,5,12280323470,6946605,add25938-7f9c-467a-b218-ab3f4c3389f2,拍照效果好，夜景模式拍出来很美，整体手感不错，背面的渐变色也特别喜欢，全黑屏看着也舒服，第一次买华为，可以的！,2018-12-19 18:22:55,7321794,2018-12-12 00:01:17,5,刘***科
96,6,12390905628,6946605,d2e58277-d582-47d1-b1c6-a0469794ad1b,华为手机一直都很好用，自己用的mate9很流畅，给老婆买的P20也很不错，小巧适合女人用，运行流畅，信号很好，拍照功能也很强大?,2019-01-20 08:56:07,7321794,2019-01-01 19:29:03,5,雪***T
97,7,11690308062,6946605,a38bff0c-df1a-462a-a006-08a18d9db485,老公偷偷买来送给我的，哈！虽然我的旧手机还能用，但我很喜欢，极光色很漂亮！我们一家都是华为粉丝，华为是国产手机里最牛的，也是最好用的，支持华为，支持国产！手机反应特别快，手感特别棒，照相好看，手机背面还可以当镜子用，照相时用来照一下，很方便的！,2018-07-10 14:33:51,7321794,2018-06-26 10:52:11,5,雨***6
98,8,12536711126,6946605,8673f874-1173-4a92-8b22-4dc64c87a394,画面很好 拍照功能也很强大 续航时间长 充电速度也很快 极光色很漂亮 线下没货在京东买第二天就到了 速度杠杠的,2019-03-12 19:37:48,7321794,2019-01-14 00:00:13,5,j***h
99,9,12801484091,6946605,ad12d3ff-a064-4aaa-a718-c0c79477db74,支持国货，支持华为，东东真心不错，我自己用的是9用了二年了，质量特别好，不发热，速度快，电池耐用，所以让儿子扔苹果手机，用华为手机，给儿子买的，收到货说非常好用，比苹果好用方便，电池还耐久，照相也非常清楚,2019-05-25 08:52:04,6946641,2019-04-21 11:55:06,5,1505483785-m
100,0,12162478587,6946605,af08b0f8-4d95-4251-8281-38277001205f,外观非常漂亮，帮同事买，这款大小外观都非常适合女生用，试了拍照很棒，虽然比不上pro，但绝对比其他大多数手机要好得多，系统方面中规中矩，截图方便，充电也快，期待后继使用会更理想！,2018-11-20 09:06:11,8758870,2018-11-11 00:03:10,5,l***0
101,1,11870374360,6946605,2556c75e-605c-4c14-963e-f80687d959fd,配件齐全 一个耳机? 一个耳机转换线手机上有贴膜 带了一个透明壳 现在用的是荣耀paly 玩游戏用的 媳妇用的7X不好用了 这个P20给媳妇买的 用了华为机子不下十个了 一直很不错,2018-09-03 11:08:37,6946631,2018-09-02 20:57:24,5,行***遇
102,2,11454108292,6946605,4f1fbb62-a0da-4ab9-8ba0-35e91af08c2b,用了一段时间，才敢放心大胆的评论，真是被华为种草，手感特别好，大小正合适，我买的蓝色，炒鸡好看！内存也足够用，重点是特别适合爱自拍，爱拍照的我，像素很高，不愧是大神级别！电池量也特别耐用，充电器是超级快充！还送了透明手机壳，也很好用，没什么变形和发黄。,2018-05-04 15:37:29,6946631,2018-04-14 20:04:33,5,j***d
103,3,12610212688,6946605,771b49c6-84b1-475d-99b8-247db79cd9cf,这款手机机型不错简单大方，气质爆棚，手感也很不错，运行速度没问题，待机时间待使用一段时间后再评论。整体感到满意,2019-04-03 15:30:47,8758880,2019-04-02 10:17:19,5,b***w
104,4,11988194079,6946605,62de44fd-48e7-4f54-ba86-dface367cfb2,拍照是真的不错，莱卡相机很清晰！手机运行速度也可以，手机续航能力但是还没我朋友一加3的续航好。屏幕分辨率挺高的，看着舒服，黑色的机子真的高大上啊！！！最最最重要的是客服是在是太棒了，服务很好~但是为什么手机没有红外线？为什么~没办法指纹支付！？好讨厌！P系列好像~都不支持~的指纹支付,2018-10-09 11:54:55,6946637,2018-08-25 13:46:07,5,木***_
